State	STATEICP	STATEFIPS	County cod	County
South Dakota	37	46	1090	Roberts/Sully
South Dakota	37	46	1110	Sanborn
South Dakota	37	46	1115	Schnasse
South Dakota	37	46	1125	Scobey
South Dakota	37	46	1130	Shannon
South Dakota	37	46	1150	Spink
South Dakota	37	46	1170	Stanley
South Dakota	37	46	1175	Sterling
South Dakota	37	46	1190	Sully
South Dakota	37	46	1210	Todd
South Dakota	37	46	1230	Tripp
South Dakota	37	46	1250	Turner
South Dakota	37	46	1270	Union
South Dakota	37	46	1290	Walworth
South Dakota	37	46	1310	Washabaugh
South Dakota	37	46	1330	Washington
South Dakota	37	46	1350	Yankton
South Dakota	37	46	1370	Ziebach
South Dakota	37	46	9010	Cheyenne River Reservation
South Dakota	37	46	9030	Pine Ridge Reservation 
South Dakota	37	46	9050	Rosebud Reservation
South Dakota	37	46	9070	Standing Rock Reservation
South Dakota	37	46	9999	Unorganized Territory, Dakota
Tennessee	54	47	10	Anderson
Tennessee	54	47	30	Bedford
Tennessee	54	47	50	Benton
Tennessee	54	47	70	Bledsoe
Tennessee	54	47	90	Blount
Tennessee	54	47	110	Bradley
Tennessee	54	47	130	Campbell
Tennessee	54	47	150	Cannon
Tennessee	54	47	170	Carroll
Tennessee	54	47	190	Carter
Tennessee	54	47	210	Cheatham
Tennessee	54	47	230	Chester
Tennessee	54	47	250	Claiborne
Tennessee	54	47	270	Clay
Tennessee	54	47	290	Cocke
Tennessee	54	47	310	Coffee
Tennessee	54	47	330	Crockett
Tennessee	54	47	350	Cumberland
Tennessee	54	47	370	Davidson
Tennessee	54	47	390	Decatur
Tennessee	54	47	410	De Kalb
Tennessee	54	47	430	Dickson
Tennessee	54	47	450	Dyer
Tennessee	54	47	470	Fayette
Tennessee	54	47	490	Fentress
Tennessee	54	47	510	Franklin
Tennessee	54	47	530	Gibson
Tennessee	54	47	550	Giles
Tennessee	54	47	570	Grainger
Tennessee	54	47	590	Greene
Tennessee	54	47	610	Grundy
Tennessee	54	47	630	Hamblen
Tennessee	54	47	650	Hamilton
Tennessee	54	47	670	Hancock
Tennessee	54	47	690	Hardeman
Tennessee	54	47	710	Hardin
Tennessee	54	47	730	Hawkins
Tennessee	54	47	750	Haywood
Tennessee	54	47	770	Henderson
Tennessee	54	47	790	Henry
Tennessee	54	47	810	Hickman
Tennessee	54	47	830	Houston
Tennessee	54	47	850	Humphreys
Tennessee	54	47	870	Jackson
Tennessee	54	47	875	James
Tennessee	54	47	890	Jefferson
Tennessee	54	47	910	Johnson
Tennessee	54	47	930	Knox
Tennessee	54	47	950	Lake
Tennessee	54	47	970	Lauderdale
Tennessee	54	47	990	Lawrence
Tennessee	54	47	1010	Lewis
Tennessee	54	47	1030	Lincoln
Tennessee	54	47	1050	Loudon
Tennessee	54	47	1070	McMinn
Tennessee	54	47	1090	McNairy
Tennessee	54	47	1110	Macon
Tennessee	54	47	1130	Madison
Tennessee	54	47	1150	Marion
Tennessee	54	47	1170	Marshall
Tennessee	54	47	1190	Maury
Tennessee	54	47	1210	Meigs
Tennessee	54	47	1230	Monroe
Tennessee	54	47	1250	Montgomery
Tennessee	54	47	1270	Moore
Tennessee	54	47	1290	Morgan
Tennessee	54	47	1310	Obion
Tennessee	54	47	1330	Overton
Tennessee	54	47	1350	Perry
Tennessee	54	47	1370	Pickett
Tennessee	54	47	1390	Polk
Tennessee	54	47	1410	Putnam
Tennessee	54	47	1430	Rhea
Tennessee	54	47	1450	Roane
Tennessee	54	47	1470	Robertson
Tennessee	54	47	1490	Rutherford
Tennessee	54	47	1510	Scott
Tennessee	54	47	1530	Sequatchie
Tennessee	54	47	1550	Sevier
Tennessee	54	47	1570	Shelby
Tennessee	54	47	1590	Smith
Tennessee	54	47	1610	Stewart
Tennessee	54	47	1630	Sullivan
Tennessee	54	47	1650	Sumner
Tennessee	54	47	1670	Tipton
Tennessee	54	47	1690	Trousdale
Tennessee	54	47	1710	Unicoi
Tennessee	54	47	1730	Union
Tennessee	54	47	1750	Van Buren
Tennessee	54	47	1770	Warren
Tennessee	54	47	1790	Washington
Tennessee	54	47	1810	Wayne
Tennessee	54	47	1830	Weakley
Tennessee	54	47	1850	White
Tennessee	54	47	1870	Williamson
Tennessee	54	47	1890	Wilson
Texas	49	48	10	Anderson
Texas	49	48	30	Andrews
Texas	49	48	50	Angelina
Texas	49	48	70	Aransas
Texas	49	48	90	Archer
Texas	49	48	110	Armstrong
Texas	49	48	130	Atascosa
Texas	49	48	150	Austin
Texas	49	48	170	Bailey
Texas	49	48	190	Bandera
Texas	49	48	210	Bastrop
Texas	49	48	230	Baylor
Texas	49	48	250	Bee
Texas	49	48	270	Bell
Texas	49	48	290	Bexar
Texas	49	48	310	Blanco
Texas	49	48	330	Borden
Texas	49	48	350	Bosque
Texas	49	48	370	Bowie
Texas	49	48	390	Brazoria
Texas	49	48	410	Brazos
Texas	49	48	430	Brewster
Texas	49	48	450	Briscoe
Texas	49	48	470	Brooks
Texas	49	48	490	Brown
Texas	49	48	495	Buchel
Texas	49	48	510	Burleson
Texas	49	48	530	Burnet
Texas	49	48	550	Caldwell
Texas	49	48	570	Calhoun
Texas	49	48	590	Callahan
Texas	49	48	610	Cameron
Texas	49	48	615	Cameron-Starr-Webb
Texas	49	48	630	Camp
Texas	49	48	650	Carson
Texas	49	48	670	Cass/Davis
Texas	49	48	690	Castro
Texas	49	48	710	Chambers
Texas	49	48	730	Cherokee
Texas	49	48	750	Childress
Texas	49	48	770	Clay
Texas	49	48	790	Cochran
Texas	49	48	810	Coke
Texas	49	48	830	Coleman
Texas	49	48	850	Collin
Texas	49	48	870	Collingsworth
Texas	49	48	890	Colorado
Texas	49	48	910	Comal
Texas	49	48	930	Comanche
Texas	49	48	950	Concho
Texas	49	48	970	Cooke
Texas	49	48	990	Coryell
Texas	49	48	1010	Cottle
Texas	49	48	1030	Crane
Texas	49	48	1050	Crockett
Texas	49	48	1070	Crosby
Texas	49	48	1090	Culberson
Texas	49	48	1110	Dallam
Texas	49	48	1130	Dallas
Texas	49	48	1150	Dawson
Texas	49	48	1170	Deaf Smith
Texas	49	48	1190	Delta
Texas	49	48	1210	Denton
Texas	49	48	1230	De Witt
Texas	49	48	1250	Dickens
Texas	49	48	1270	Dimmit
Texas	49	48	1290	Donley
Texas	49	48	1310	Duval
Texas	49	48	1330	Eastland
Texas	49	48	1350	Ector
Texas	49	48	1370	Edwards
Texas	49	48	1390	Ellis
Texas	49	48	1410	El Paso
Texas	49	48	1415	Encinal
Texas	49	48	1430	Erath
Texas	49	48	1450	Falls
Texas	49	48	1470	Fannin
Texas	49	48	1490	Fayette
Texas	49	48	1510	Fisher
Texas	49	48	1530	Floyd
Texas	49	48	1550	Foard
Texas	49	48	1570	Fort Bend
Texas	49	48	1590	Franklin
Texas	49	48	1610	Freestone
Texas	49	48	1630	Frio
Texas	49	48	1650	Gaines
Texas	49	48	1670	Galveston
Texas	49	48	1690	Garza
Texas	49	48	1710	Gillespie
Texas	49	48	1730	Glasscock
Texas	49	48	1750	Goliad
Texas	49	48	1770	Gonzales
Texas	49	48	1790	Gray
Texas	49	48	1810	Grayson
Texas	49	48	1830	Gregg
Texas	49	48	1850	Grimes
Texas	49	48	1870	Guadalupe
Texas	49	48	1890	Hale
Texas	49	48	1910	Hall
Texas	49	48	1930	Hamilton
Texas	49	48	1950	Hansford
Texas	49	48	1970	Hardeman
Texas	49	48	1990	Hardin
Texas	49	48	2010	Harris
Texas	49	48	2030	Harrison
Texas	49	48	2050	Hartley
Texas	49	48	2070	Haskell
Texas	49	48	2090	Hays
Texas	49	48	2110	Hemphill
Texas	49	48	2130	Henderson
Texas	49	48	2150	Hidalgo
Texas	49	48	2170	Hill
Texas	49	48	2190	Hockley
Texas	49	48	2210	Hood
Texas	49	48	2230	Hopkins
Texas	49	48	2250	Houston
Texas	49	48	2270	Howard
Texas	49	48	2290	Hudspeth
Texas	49	48	2310	Hunt
Texas	49	48	2330	Hutchinson
Texas	49	48	2350	Irion
Texas	49	48	2370	Jack
Texas	49	48	2390	Jackson
Texas	49	48	2410	Jasper
Texas	49	48	2430	Jeff Davis
Texas	49	48	2450	Jefferson
Texas	49	48	2470	Jim Hogg
Texas	49	48	2490	Jim Wells
Texas	49	48	2510	Johnson
Texas	49	48	2530	Jones
Texas	49	48	2550	Karnes
Texas	49	48	2570	Kaufman
Texas	49	48	2590	Kendall
Texas	49	48	2610	Kenedy
Texas	49	48	2630	Kent
Texas	49	48	2650	Kerr
Texas	49	48	2670	Kimble
Texas	49	48	2690	King
Texas	49	48	2710	Kinney
Texas	49	48	2730	Kleberg
Texas	49	48	2750	Knox
Texas	49	48	2770	Lamar
Texas	49	48	2790	Lamb
Texas	49	48	2810	Lampasas
Texas	49	48	2830	La Salle
Texas	49	48	2850	Lavaca
Texas	49	48	2870	Lee
Texas	49	48	2890	Leon
Texas	49	48	2910	Liberty
Texas	49	48	2930	Limestone
Texas	49	48	2950	Lipscomb
Texas	49	48	2970	Live Oak
Texas	49	48	2990	Llano
Texas	49	48	3010	Loving
Texas	49	48	3030	Lubbock
Texas	49	48	3050	Lynn
Texas	49	48	3070	McCulloch
Texas	49	48	3090	McLennan
Texas	49	48	3110	McMullen
Texas	49	48	3130	Madison
Texas	49	48	3150	Marion
Texas	49	48	3170	Martin
Texas	49	48	3190	Mason
Texas	49	48	3210	Matagorda
Texas	49	48	3230	Maverick
Texas	49	48	3250	Medina
Texas	49	48	3270	Menard
Texas	49	48	3290	Midland
Texas	49	48	3310	Milam
Texas	49	48	3330	Mills
Texas	49	48	3350	Mitchell
Texas	49	48	3370	Montague
Texas	49	48	3390	Montgomery
Texas	49	48	3410	Moore
Texas	49	48	3430	Morris
Texas	49	48	3450	Motley
Texas	49	48	3470	Nacogdoches
Texas	49	48	3490	Navarro
Texas	49	48	3510	Newton
Texas	49	48	3530	Nolan
Texas	49	48	3550	Nueces
Texas	49	48	3570	Ochiltree
Texas	49	48	3590	Oldham
Texas	49	48	3610	Orange
Texas	49	48	3630	Palo Pinto
Texas	49	48	3650	Panola
Texas	49	48	3670	Parker
Texas	49	48	3690	Parmer
Texas	49	48	3710	Pecos
Texas	49	48	3730	Polk
Texas	49	48	3750	Potter
Texas	49	48	3770	Presidio
Texas	49	48	3790	Rains
Texas	49	48	3810	Randall
Texas	49	48	3830	Reagan
Texas	49	48	3850	Real
Texas	49	48	3870	Red River
Texas	49	48	3890	Reeves
Texas	49	48	3910	Refugio
Texas	49	48	3930	Roberts
Texas	49	48	3950	Robertson
Texas	49	48	3970	Rockwall
Texas	49	48	3990	Runnels
Texas	49	48	4010	Rusk
Texas	49	48	4030	Sabine
Texas	49	48	4050	San Augustine
Texas	49	48	4070	San Jacinto
Texas	49	48	4090	San Patricio
Texas	49	48	4110	San Saba
Texas	49	48	4130	Schleicher
Texas	49	48	4150	Scurry
Texas	49	48	4170	Shackelford
Texas	49	48	4190	Shelby
Texas	49	48	4210	Sherman
Texas	49	48	4230	Smith
Texas	49	48	4250	Somervell
Texas	49	48	4270	Starr
Texas	49	48	4290	Stephens/Buchanan
Texas	49	48	4310	Sterling
Texas	49	48	4330	Stonewall
Texas	49	48	4350	Sutton
Texas	49	48	4370	Swisher
Texas	49	48	4390	Tarrant
Texas	49	48	4410	Taylor
Texas	49	48	4430	Terrell
Texas	49	48	4450	Terry
Texas	49	48	4470	Throckmorton
Texas	49	48	4490	Titus
Texas	49	48	4510	Tom Green
Texas	49	48	4530	Travis
Texas	49	48	4550	Trinity
Texas	49	48	4570	Tyler
Texas	49	48	4590	Upshur
Texas	49	48	4610	Upton
Texas	49	48	4630	Uvalde
Texas	49	48	4650	Val Verde
Texas	49	48	4670	Van Zandt
Texas	49	48	4690	Victoria
Texas	49	48	4710	Walker
Texas	49	48	4730	Waller
Texas	49	48	4750	Ward
Texas	49	48	4770	Washington
Texas	49	48	4790	Webb
Texas	49	48	4810	Wharton
Texas	49	48	4830	Wheeler
Texas	49	48	4850	Wichita
Texas	49	48	4870	Wilbarger
Texas	49	48	4890	Willacy
Texas	49	48	4910	Williamson
Texas	49	48	4930	Wilson
Texas	49	48	4950	Winkler
Texas	49	48	4970	Wise
Texas	49	48	4990	Wood
Texas	49	48	5010	Yoakum
Texas	49	48	5030	Young
Texas	49	48	5050	Zapata
Texas	49	48	5070	Zavalla
Utah	67	49	10	Beaver
Utah	67	49	30	Box Elder
Utah	67	49	50	Cache
Utah	67	49	70	Carbon
Utah	67	49	75	Cedar
Utah	67	49	90	Daggett
Utah	67	49	110	Davis
Utah	67	49	130	Duchesne
Utah	67	49	150	Emery
Utah	67	49	170	Garfield
Utah	67	49	190	Grand
Utah	67	49	195	Green River
Utah	67	49	210	Iron
Utah	67	49	230	Juab
Utah	67	49	250	Kane
Utah	67	49	270	Millard
Utah	67	49	290	Morgan
Utah	67	49	310	Piute
Utah	67	49	330	Rich
Utah	67	49	350	Salt Lake
Utah	67	49	370	San Juan
Utah	67	49	390	Sanpete
Utah	67	49	410	Sevier
Utah	67	49	415	Shambip
Utah	67	49	430	Summit
Utah	67	49	450	Tooele
Utah	67	49	470	Uintah
Utah	67	49	490	Utah
Utah	67	49	510	Wasatch
Utah	67	49	530	Washington
Utah	67	49	550	Wayne
Utah	67	49	570	Weber
Vermont	6	50	10	Addison
Vermont	6	50	30	Bennington
Vermont	6	50	50	Caledonia
Vermont	6	50	70	Chittenden
Vermont	6	50	90	Essex
Vermont	6	50	110	Franklin
Vermont	6	50	130	Grand Isle
Vermont	6	50	150	Lamoille
Vermont	6	50	170	Orange
Vermont	6	50	190	Orleans
Vermont	6	50	210	Rutland
Vermont	6	50	230	Washington
Vermont	6	50	250	Windham
Vermont	6	50	270	Windsor
Virginia	40	51	10	Accomack
Virginia	40	51	30	Albemarle
Virginia	40	51	50	Alleghany
Virginia	40	51	70	Amelia
Virginia	40	51	90	Amherst
Virginia	40	51	110	Appomattox
Virginia	40	51	130	Arlington/Alexandria
Virginia	40	51	150	Augusta
Virginia	40	51	155	Barbour
Virginia	40	51	170	Bath
Virginia	40	51	190	Bedford
Virginia	40	51	195	Berkeley
Virginia	40	51	210	Bland
Virginia	40	51	215	Boone
Virginia	40	51	230	Botetourt
Virginia	40	51	235	Braxton
Virginia	40	51	245	Brooke
Virginia	40	51	250	Brunswick
Virginia	40	51	270	Buchanan
Virginia	40	51	290	Buckingham
Virginia	40	51	295	Cabell
Virginia	40	51	310	Campbell
Virginia	40	51	330	Caroline
Virginia	40	51	350	Carroll
Virginia	40	51	360	Charles City
Virginia	40	51	370	Charlotte
Virginia	40	51	410	Chesterfield
Virginia	40	51	430	Clarke
Virginia	40	51	450	Craig
Virginia	40	51	470	Culpeper
Virginia	40	51	490	Cumberland
Virginia	40	51	510	Dickenson
Virginia	40	51	530	Dinwiddie
Virginia	40	51	535	Doddridge
Virginia	40	51	550	Elizabeth City
Virginia	40	51	570	Essex
Virginia	40	51	590	Fairfax
Virginia	40	51	610	Fauquier
Virginia	40	51	615	Fayette
Virginia	40	51	630	Floyd
Virginia	40	51	650	Fluvanna
Virginia	40	51	670	Franklin
Virginia	40	51	690	Frederick
Virginia	40	51	710	Giles
Virginia	40	51	715	Gilmer
Virginia	40	51	730	Gloucester
Virginia	40	51	750	Goochland
Virginia	40	51	770	Grayson
Virginia	40	51	775	Greenbrier
Virginia	40	51	790	Greene
Virginia	40	51	810	Greensville
Virginia	40	51	830	Halifax
Virginia	40	51	850	Hanover
Virginia	40	51	855	Hardy
Virginia	40	51	865	Harrison
Virginia	40	51	870	Henrico
Virginia	40	51	890	Henry
Virginia	40	51	910	Highland
Virginia	40	51	930	Isle Of Wight
Virginia	40	51	935	Jackson
Virginia	40	51	950	James City
Virginia	40	51	955	Jefferson
Virginia	40	51	965	Kanawha
Virginia	40	51	970	King And Queen
Virginia	40	51	990	King George
Virginia	40	51	1010	King William
Virginia	40	51	1030	Lancaster
Virginia	40	51	1050	Lee
Virginia	40	51	1055	Lewis
Virginia	40	51	1065	Logan
Virginia	40	51	1070	Loudoun
Virginia	40	51	1090	Louisa
Virginia	40	51	1110	Lunenburg
Virginia	40	51	1130	Madison
Virginia	40	51	1135	City Of Manchester
Virginia	40	51	1141	Marion
Virginia	40	51	1145	Marshall
Virginia	40	51	1148	Mason
Virginia	40	51	1150	Mathews
Virginia	40	51	1170	Mecklenburg
Virginia	40	51	1175	Mercer
Virginia	40	51	1190	Middlesex
Virginia	40	51	1195	Monongalia
Virginia	40	51	1205	Monroe
Virginia	40	51	1210	Montgomery
Virginia	40	51	1215	Morgan
Virginia	40	51	1230	Nansemond
Virginia	40	51	1250	Nelson
Virginia	40	51	1270	New Kent
Virginia	40	51	1275	Nicholas
Virginia	40	51	1290	Norfolk
Virginia	40	51	1310	Northampton
Virginia	40	51	1330	Northumberland
Virginia	40	51	1350	Nottoway
Virginia	40	51	1355	Ohio
Virginia	40	51	1370	Orange
Virginia	40	51	1390	Page
Virginia	40	51	1410	Patrick
Virginia	40	51	1415	Pendleton
Virginia	40	51	1430	Pittsylvania
Virginia	40	51	1445	Pocahontas
Virginia	40	51	1450	Powhatan
Virginia	40	51	1455	Preston
Virginia	40	51	1470	Prince Edward
Virginia	40	51	1490	Prince George
Virginia	40	51	1510	Princess Anne
Virginia	40	51	1530	Prince William
Virginia	40	51	1550	Pulaski
Virginia	40	51	1555	Putnam
Virginia	40	51	1565	Raleigh
Virginia	40	51	1567	Randolph
Virginia	40	51	1570	Rappahannock
Virginia	40	51	1590	Richmond
Virginia	40	51	1595	Ritchie
Virginia	40	51	1610	Roanoke
Virginia	40	51	1630	Rockbridge
Virginia	40	51	1650	Rockingham
Virginia	40	51	1670	Russell
Virginia	40	51	1690	Scott
Virginia	40	51	1710	Shenandoah
Virginia	40	51	1730	Smyth
Virginia	40	51	1750	Southampton
Virginia	40	51	1770	Spotsylvania
Virginia	40	51	1790	Stafford
Virginia	40	51	1810	Surry
Virginia	40	51	1830	Sussex
Virginia	40	51	1835	Taylor
Virginia	40	51	1850	Tazewell
Virginia	40	51	1859	Tyler
Virginia	40	51	1870	Warren
Virginia	40	51	1875	Warwick
Virginia	40	51	1910	Washington
Virginia	40	51	1915	Wayne
Virginia	40	51	1930	Westmoreland
Virginia	40	51	1935	Wetzel
Virginia	40	51	1945	Wirt
Virginia	40	51	1950	Wise
Virginia	40	51	1955	Wood
Virginia	40	51	1965	Wyoming
Virginia	40	51	1970	Wythe
Virginia	40	51	1990	York
Virginia	40	51	5100	Alexandria City
Virginia	40	51	5200	Bristol
Virginia	40	51	5300	Buena Vista
Virginia	40	51	5400	Charlottesville
Virginia	40	51	5600	Clifton Forge
Virginia	40	51	5900	Danville
Virginia	40	51	6300	Fredericksburg
Virginia	40	51	6500	Hampton
Virginia	40	51	6600	Harrisonburg
Virginia	40	51	6700	Hopewell
Virginia	40	51	6800	Lynchburg
Virginia	40	51	6860	Manchester
Virginia	40	51	6900	Martinsville
Virginia	40	51	7000	Newport News
Virginia	40	51	7100	Norfolk City
Virginia	40	51	7300	Petersburg
Virginia	40	51	7400	Portsmouth
Virginia	40	51	7500	Radford
Virginia	40	51	7600	Richmond City
Virginia	40	51	7700	Roanoke City
Virginia	40	51	7850	South Norfolk
Virginia	40	51	7900	Staunton
Virginia	40	51	8000	Suffolk
Virginia	40	51	8300	Williamsburg City
Virginia	40	51	8400	Winchester
Washington	73	53	10	Adams
Washington	73	53	30	Asotin
Washington	73	53	50	Benton
Washington	73	53	70	Chelan
Washington	73	53	90	Clallam
Washington	73	53	110	Clark
Washington	73	53	130	Columbia
Washington	73	53	150	Cowlitz
Washington	73	53	170	Douglas
Washington	73	53	190	Ferry
Washington	73	53	210	Franklin
Washington	73	53	230	Garfield
Washington	73	53	250	Grant
Washington	73	53	270	Grays Harbor/Cheh
Washington	73	53	290	Island
Washington	73	53	310	Jefferson
Washington	73	53	330	King
Washington	73	53	350	Kitsap
Washington	73	53	370	Kittitas
Washington	73	53	390	Klickitat
Washington	73	53	410	Lewis
Washington	73	53	430	Lincoln
Washington	73	53	450	Mason
Washington	73	53	470	Okanogan
Washington	73	53	490	Pacific
Washington	73	53	510	Pend Oreille
Washington	73	53	530	Pierce
Washington	73	53	550	San Juan
Washington	73	53	570	Skagit
Washington	73	53	590	Skamania
Washington	73	53	610	Snohomish
Washington	73	53	630	Spokane
Washington	73	53	650	Stevens
Washington	73	53	670	Thurston
Washington	73	53	690	Wahkiakum
Washington	73	53	710	Walla Walla
Washington	73	53	730	Whatcom
Washington	73	53	750	Whitman
Washington	73	53	770	Yakima
West Virginia	56	54	10	Barbour
West Virginia	56	54	30	Berkeley
West Virginia	56	54	50	Boone
West Virginia	56	54	70	Braxton
West Virginia	56	54	90	Brooke
West Virginia	56	54	110	Cabell
West Virginia	56	54	130	Calhoun
West Virginia	56	54	150	Clay
West Virginia	56	54	170	Doddridge
West Virginia	56	54	190	Fayette
West Virginia	56	54	210	Gilmer
West Virginia	56	54	230	Grant
West Virginia	56	54	250	Greenbrier
West Virginia	56	54	270	Hampshire
West Virginia	56	54	290	Hancock
West Virginia	56	54	310	Hardy
West Virginia	56	54	330	Harrison
West Virginia	56	54	350	Jackson
West Virginia	56	54	370	Jefferson
West Virginia	56	54	390	Kanawha
West Virginia	56	54	410	Lewis
West Virginia	56	54	430	Lincoln
West Virginia	56	54	450	Logan
West Virginia	56	54	470	McDowell
West Virginia	56	54	490	Marion
West Virginia	56	54	510	Marshall
West Virginia	56	54	530	Mason
West Virginia	56	54	550	Mercer
West Virginia	56	54	570	Mineral
West Virginia	56	54	590	Mingo
West Virginia	56	54	610	Monongalia
West Virginia	56	54	630	Monroe
West Virginia	56	54	650	Morgan
West Virginia	56	54	670	Nicholas
West Virginia	56	54	690	Ohio
West Virginia	56	54	710	Pendleton
West Virginia	56	54	730	Pleasants
West Virginia	56	54	750	Pocahontas
West Virginia	56	54	770	Preston
West Virginia	56	54	790	Putnam
West Virginia	56	54	810	Raleigh
West Virginia	56	54	830	Randolph
West Virginia	56	54	850	Ritchie
West Virginia	56	54	870	Roane
West Virginia	56	54	890	Summers
West Virginia	56	54	910	Taylor
West Virginia	56	54	930	Tucker
West Virginia	56	54	950	Tyler
West Virginia	56	54	970	Upshur
West Virginia	56	54	990	Wayne
West Virginia	56	54	1010	Webster
West Virginia	56	54	1030	Wetzel
West Virginia	56	54	1050	Wirt
West Virginia	56	54	1070	Wood
West Virginia	56	54	1090	Wyoming
Wisconsin	25	55	10	Adams
Wisconsin	25	55	30	Ashland
Wisconsin	25	55	50	Barron/Dallas
Wisconsin	25	55	70	Bayfield/La Point
Wisconsin	25	55	90	Brown
Wisconsin	25	55	110	Buffalo
Wisconsin	25	55	130	Burnett
Wisconsin	25	55	150	Calumet
Wisconsin	25	55	170	Chippewa
Wisconsin	25	55	190	Clark
Wisconsin	25	55	210	Columbia
Wisconsin	25	55	230	Crawford
Wisconsin	25	55	250	Dane
Wisconsin	25	55	270	Dodge
Wisconsin	25	55	290	Door
Wisconsin	25	55	310	Douglas
Wisconsin	25	55	330	Dunn
Wisconsin	25	55	350	Eau Claire
Wisconsin	25	55	370	Florence
Wisconsin	25	55	390	Fond Du Lac
Wisconsin	25	55	410	Forest
Wisconsin	25	55	430	Grant
Wisconsin	25	55	450	Green
Wisconsin	25	55	470	Green Lake
Wisconsin	25	55	490	Iowa
Wisconsin	25	55	510	Iron
Wisconsin	25	55	530	Jackson
Wisconsin	25	55	550	Jefferson
Wisconsin	25	55	570	Juneau
Wisconsin	25	55	590	Kenosha
Wisconsin	25	55	610	Kewaunee
Wisconsin	25	55	630	La Crosse
Wisconsin	25	55	650	Lafayette
Wisconsin	25	55	670	Langlade
Wisconsin	25	55	690	Lincoln
Wisconsin	25	55	710	Manitowoc
Wisconsin	25	55	730	Marathon
Wisconsin	25	55	750	Marinette
Wisconsin	25	55	770	Marquette
Wisconsin	25	55	790	Milwaukee
Wisconsin	25	55	810	Monroe
Wisconsin	25	55	830	Oconto
Wisconsin	25	55	850	Oneida
Wisconsin	25	55	870	Outagamie
Wisconsin	25	55	890	Ozaukee
Wisconsin	25	55	910	Pepin
Wisconsin	25	55	930	Pierce
Wisconsin	25	55	950	Polk
Wisconsin	25	55	970	Portage
Wisconsin	25	55	990	Price
Wisconsin	25	55	1010	Racine
Wisconsin	25	55	1030	Richland
Wisconsin	25	55	1050	Rock
Wisconsin	25	55	1070	Rusk
Wisconsin	25	55	1090	St Croix
Wisconsin	25	55	1110	Sauk
Wisconsin	25	55	1130	Sawyer
Wisconsin	25	55	1150	Shawano
Wisconsin	25	55	1170	Sheboygan
Wisconsin	25	55	1190	Taylor
Wisconsin	25	55	1210	Trempealeau
Wisconsin	25	55	1230	Vernon/Bad Ax
Wisconsin	25	55	1250	Vilas
Wisconsin	25	55	1270	Walworth
Wisconsin	25	55	1290	Washburn
Wisconsin	25	55	1310	Washington
Wisconsin	25	55	1330	Waukesha
Wisconsin	25	55	1350	Waupaca
Wisconsin	25	55	1370	Waushara
Wisconsin	25	55	1390	Winnebago
Wisconsin	25	55	1410	Wood
Wyoming	68	56	10	Albany
Wyoming	68	56	30	Big Horn
Wyoming	68	56	50	Campbell
Wyoming	68	56	70	Carbon
Wyoming	68	56	90	Converse
Wyoming	68	56	95	Converse-Natrona
Wyoming	68	56	110	Crook
Wyoming	68	56	130	Fremont
Wyoming	68	56	150	Goshen
Wyoming	68	56	170	Hot Springs
Wyoming	68	56	190	Johnson
Wyoming	68	56	210	Laramie
Wyoming	68	56	230	Lincoln
Wyoming	68	56	250	Natrona
Wyoming	68	56	270	Niobrara
Wyoming	68	56	290	Park
Wyoming	68	56	310	Platte
Wyoming	68	56	330	Sheridan
Wyoming	68	56	350	Sublette
Wyoming	68	56	370	Sweetwater
Wyoming	68	56	390	Teton
Wyoming	68	56	410	Uinta
Wyoming	68	56	430	Washakie
Wyoming	68	56	450	Weston
Wyoming	68	56	455	Yellowstone 
Wyoming	68	56		National Park
Other	97	97	9970	Overseas Military
